"id","Employee_Name","Department","Job_Title","Location","Performance_Rating"
1,"Sarah Johnson","Marketing","Content Manager","New York","Excellent"
2,"Michael Chen","Engineering","Software Developer","San Francisco","Good"
3,"Emily Rodriguez","Human Resources","HR Specialist","Chicago","Very Good"
4,"David Kim","Sales","Account Executive","Boston","Excellent"
5,"Jessica Williams","Finance","Financial Analyst","Seattle","Good"
6,"Robert Martinez","Engineering","Senior Engineer","Austin","Very Good"
7,"Amanda Taylor","Marketing","Social Media Manager","Denver","Excellent"
8,"Christopher Lee","Operations","Operations Coordinator","Portland","Good"
9,"Lisa Anderson","Sales","Sales Manager","Miami","Outstanding"
10,"James Thompson","Finance","Accountant","Atlanta","Very Good"
